name,category
can_aceptable_18.jpg,aceptable
can_aceptable_24.jpg,aceptable
can_aceptable_30.jpg,aceptable
plastic_no_aceptable_7.jpg,no
plastic_no_aceptable_27.jpg,no
plastic_no_aceptable_33.jpg,no
plastic_aceptable_49.jpg,aceptable
can_no_aceptable_42.jpg,no
can_no_aceptable_56.jpg,no
can_no_aceptable_81.jpg,no
can_no_aceptable_95.jpg,no
can_no_aceptable_94.jpg,no
can_no_aceptable_80.jpg,no
can_no_aceptable_57.jpg,no
can_no_aceptable_43.jpg,no
plastic_aceptable_48.jpg,aceptable
plastic_aceptable_1.jpg,aceptable
plastic_no_aceptable_32.jpg,no
plastic_no_aceptable_26.jpg,no
can_aceptable_31.jpg,aceptable
plastic_no_aceptable_6.jpg,no
can_aceptable_25.jpg,aceptable
can_aceptable_19.jpg,aceptable
can_aceptable_21.jpg,aceptable
plastic_no_aceptable_2.jpg,no
can_aceptable_35.jpg,aceptable
plastic_no_aceptable_22.jpg,no
plastic_no_aceptable_36.jpg,no
plastic_aceptable_5.jpg,aceptable
can_no_aceptable_47.jpg,no
can_no_aceptable_53.jpg,no
can_no_aceptable_84.jpg,no
can_no_aceptable_90.jpg,no
can_no_aceptable_91.jpg,no
can_no_aceptable_85.jpg,no
can_no_aceptable_52.jpg,no
can_no_aceptable_46.jpg,no
plastic_aceptable_4.jpg,aceptable
plastic_no_aceptable_37.jpg,no
plastic_no_aceptable_23.jpg,no
plastic_no_aceptable_3.jpg,no
can_aceptable_34.jpg,aceptable
can_aceptable_20.jpg,aceptable
can_aceptable_36.jpg,aceptable
plastic_no_aceptable_1.jpg,no
can_aceptable_22.jpg,aceptable
plastic_no_aceptable_35.jpg,no
plastic_aceptable_6.jpg,aceptable
plastic_no_aceptable_21.jpg,no
can_no_aceptable_50.jpg,no
can_no_aceptable_44.jpg,no
can_no_aceptable_78.jpg,no
can_no_aceptable_93.jpg,no
can_no_aceptable_87.jpg,no
can_no_aceptable_86.jpg,no
can_no_aceptable_92.jpg,no
can_no_aceptable_79.jpg,no
can_no_aceptable_45.jpg,no
can_no_aceptable_51.jpg,no
plastic_no_aceptable_20.jpg,no
plastic_aceptable_7.jpg,aceptable
plastic_no_aceptable_34.jpg,no
can_aceptable_23.jpg,aceptable
can_aceptable_37.jpg,aceptable
